Бренд;Модель;WMI
ACURA;NULL;MRA
ACURA;NULL;2HH
ACURA;NULL;19U
ACURA;NULL;JH4
ACURA;NULL;5J8
ACURA;NULL;5KC
ACURA;ILX;19V
ACURA;INTEGRA;JH4
ACURA;NULL;2HN
ACURA;MDX;2HW
ACURA;NSX;JHM
ACURA;RDX;19U
ACURA;MDX;5HN
ACURA;MDX;2HN
ACURA;NSX;JH4
ACURA;MDX;5KC
ACURA;TSX;JH4
ALFA-ROMEO;NULL;237
ACURA;RDX;JH4
ALFA-ROMEO;NULL;601
ACURA;RL;123
ACURA;RSX;JH4
ACURA;TLX;19U
ALFA-ROMEO;NULL;630
ACURA;SLX;JAE
ALFA-ROMEO;NULL;JAR
ACURA;ZDX;2HN
ACURA;TL;19U
ALFA-ROMEO;NULL;112
ALFA-ROMEO;NULL;164
ALFA-ROMEO;NULL;262
ALFA-ROMEO;NULL;511
ALFA-ROMEO;NULL;578
ACURA;RDX;5J8
ALFA-ROMEO;NULL;114
ACURA;RL;JH4
ALFA-ROMEO;NULL;162
ALFA-ROMEO;NULL;580
ALFA-ROMEO;NULL;629
ALFA-ROMEO;NULL;167
ALFA-ROMEO;NULL;ZAR
ALFA-ROMEO;NULL;AZR
ALFA-ROMEO;NULL;200
ALFA-ROMEO;155;ZFA
ALFA-ROMEO;NULL;ZLA
ALFA-ROMEO;NULL;Н.У
ALFA-ROMEO;145;Н.У
ADRIA-MATRIX;M680SP;ZFA
ALFA-ROMEO;NULL;286
ALFA-ROMEO;164;237
ALFA-ROMEO;NULL;305
ALFA-ROMEO;33;ZAR
ALFA-ROMEO;164;ZAR
ALFA-ROMEO;455;ZAR
ALFA-ROMEO;NULL;NULL
ALFA-ROMEO;NULL;0
ALFA-ROMEO;164;Н.У
ALFA-ROMEO;75;ZAR
ALFA-ROMEO;NULL;331
ALFA-ROMEO;75;Н.У
ALFA-ROMEO;GF;ZAR
ALFA-ROMEO;GIULIETTA;ZAR
ALFA-ROMEO;NULL;518
ALFA-ROMEO;930;ZAR
ARO;NULL;NULL
ARO;NULL;579
ARO;24;191
ARO;244;179
ARO;NULL;9D4
ARO;10;547
ARO;104;UU3
ARO;244D;*01
ARO;244D;198
ALFA-ROMEO;NULL;AR1
ARO;244D;654
ARO;244D;UU3
ASIA;ROCSTA;KN3
ASKAM;DESOTO S13;500
AUDI;NULL;108
AUDI;NULL;124
AUDI;NULL;134
ARO;1204;UU3
ALFA-ROMEO;NULL;B00
ALFA-ROMEO;NULL;R16
ARO;243;192
ALFA-ROMEO;NULL;ZAP
ALFA-ROMEO;NULL;ZAS
AUDI;NULL;146
AUDI;NULL;154
ARO;243;199
ALFA-ROMEO;147;ZAR
AUDI;NULL;232
AUDI;NULL;257
ARO;243;200
ALFA-ROMEO;155;ZAR
ARO;243D;173
AUDI;NULL;359
ALFA-ROMEO;156;ZAR
AUDI;NULL;443
ALFA-ROMEO;167;103
ALFA-ROMEO;903;ZFR
ARO;243D;198
ALFA-ROMEO;907;ZAR
AUDI;NULL;722
ARO;243D;Н.У
ALFA-ROMEO;932;ZAR
ARO;244D;0
AUDI;NULL;81A
ALFA-ROMEO;GIULIETTA;123
ARO;244D;195
AUDI;NULL;860
ARO;244D;199
AUDI;NULL;937
ARO;244D;200
ALFA-ROMEO;GTV;ZAR
AUDI;NULL;CN0
ARO;NULL;199
ARO;NULL;200
ARO;NULL;548
AUDI;NULL;S42
ARO;NULL;903
ARO;244D;201
AUDI;NULL;TRU
ARO;2;БОР
ARO;244D;204
ARO;224;199
ASIA;ROCSTA;KN1
ARO;243D;200
ARO;244;UU3
ASKAM;DESOTO;Н.У
ASTON-MARTIN;DBS;SCF
ASTON-MARTIN;RAPIDE;SCF
ASTON-MARTIN;VANTAGE;SCF
ARO;244D;Н.У
AUDI;NULL;101
ASTON-MARTIN;V8;SCF
ALFA-ROMEO;NULL;188
ASTON-MARTIN;VANQUISH;SCF
ALFA-ROMEO;NULL;444
AUDI;NULL;\
AUDI;NULL;132
ALFA-ROMEO;NULL;579
AUDI;NULL;137
AUDI;NULL;165
AUDI;NULL;115
ALFA-ROMEO;NULL;623
AUDI;NULL;166
AUDI;NULL;119
AUDI;NULL;129
AUDI;NULL;178
ALFA-ROMEO;NULL;625
AUDI;NULL;222
ALFA-ROMEO;NULL;626
AUDI;NULL;330
AUDI;NULL;273
AUDI;NULL;424
ALFA-ROMEO;NULL;ZAB
AUDI;NULL;423
ALFA-ROMEO;NULL;БН
AUDI;NULL;438
AUDI;NULL;439
AUDI;NULL;43A
AUDI;NULL;43А
AUDI;NULL;590
ALFA-ROMEO;115;167
AUDI;NULL;446
AUDI;NULL;682
AUDI;NULL;846
AUDI;NULL;511
AUDI;NULL;AAA
ALFA-ROMEO;145;934
AUDI;NULL;658
AUDI;NULL;721
AUDI;NULL;728
AUDI;NULL;819
AUDI;NULL;89Z
AUDI;NULL;AVZ
AUDI;NULL;WA1
AUDI;NULL;FA1
AUDI;NULL;БГ
AUDI;NULL;WAO
AUDI;100;105
AUDI;100;109
AUDI;NULL;БН
AUDI;100;110
AUDI;100;115
AUDI;100;120
AUDI;100;128
AUDI;100;126
AUDI;100;127
ALFA-ROMEO;164;0
AUDI;100;139
ALFA-ROMEO;164I;ZAR
AUDI;100;140
AUDI;100;142
AUDI;100;309
AUDI;100;145
AUDI;100;313
AUDI;100;159
AUDI;100;228
AUDI;100;239
AUDI;100;360
AUDI;100;405
AUDI;100;410
ALFA-ROMEO;166;ZAR
AUDI;100;369
ALFA-ROMEO;167;ZAR
ALFA-ROMEO;ALFASUD;ZAR
AUDI;100;428
ALFA-ROMEO;BOXER;ZAR
ALFA-ROMEO;BRERA;ZAR
ARIEL-ATOM;2;AA0
ARO;NULL;550
AUDI;NULL;WAU
AUDI;100;"43 "
AUDI;NULL;WAV
AUDI;100;437
AUDI;100;438
AUDI;NULL;Н.У
AUDI;100;43А
AUDI;100;***
AUDI;100;43F
AUDI;100;444
AUDI;100;*43
AUDI;100;43Ф
AUDI;100;459
AUDI;100;134
AUDI;100;492
AUDI;100;174
AUDI;100;514
AUDI;100;318
AUDI;100;635
AUDI;100;339
AUDI;100;668
AUDI;100;357
AUDI;100;684
AUDI;100;702
AUDI;100;447
AUDI;100;439
AUDI;100;709
AUDI;100;717
AUDI;100;450
AUDI;100;44Z
AUDI;100;743
AUDI;100;461
AUDI;100;456
AUDI;100;495
AUDI;100;774
AUDI;100;484
AUDI;100;578
AUDI;100;597
AUDI;100;778
AUDI;100;877
AUDI;100;614
AUDI;100;87W
AUDI;100;543
AUDI;100;651
AUDI;100;690
AUDI;100;908
AUDI;100;714
AUDI;100;556
AUDI;100;747
AUDI;100;565
AUDI;100;584
AUDI;100;950
AUDI;100;983
AUDI;100;990
AUDI;100;779
AUDI;100;600
AUDI;100;828
AUDI;100;678
AUDI;100;682
AUDI;100;853
AUDI;100;859
AUDI;100;719
AUDI;100;731
AUDI;100;A00
AUDI;100;758
AUDI;100;A01
AUDI;100;D13
AUDI;100;766
AUDI;100;A14
AUDI;100;822
AUDI;100;CA0
AUDI;100;DV0
AUDI;100;EA0
AUDI;100;EN0
AUDI;100;FA1
AUDI;100;DA0
AUDI;100;GA1
AUDI;100;823
AUDI;100;DN0
AUDI;100;878
AUDI;100;FA0
AUDI;100;920
AUDI;100;GA0
AUDI;100;948
AUDI;100;JH1
AUDI;100;HN0
AUDI;100;MN0
AUDI;100;WAN
AUDI;100;WAИ
AUDI;100;UAU
AUDI;100;WOA
AUDI;100;A06
AUDI;100;CN0
AUDI;100;EAU
AUDI;100;WAD
AUDI;100;LBX
AUDI;100;WAW
AUDI;100;WAY
AUDI;100;"WB "
AUDI;100;WUA
AUDI;100;WHV
AUDI;100;WUZ
AUDI;100;WOV
AUDI;100;ZEN
AUDI;100;WHC
AUDI;100;WVW
AUDI;100;НУ
AUDI;200;482
AUDI;100;WVU
AUDI;100;ZOT
AUDI;100;Z3A
AUDI;100;ZZZ
AUDI;200;WOD
AUDI;200;WUA
AUDI;100;ZWA
AUDI;100;Б.Н
AUDI;100;БН
AUDI;80;.WA
AUDI;100;ВАУ
AUDI;200;0
AUDI;200;142
AUDI;200;392
AUDI;200;704
AUDI;80;0
AUDI;200;A05
AUDI;200;BN0
AUDI;80;105
AUDI;80;109
AUDI;100;Н.У
AUDI;200;141
AUDI;80;110
AUDI;200;172
AUDI;80;112
AUDI;200;176
AUDI;200;CN0
AUDI;80;116
AUDI;200;WAL
AUDI;200;43A
AUDI;200;490
AUDI;200;БН
AUDI;80;117
AUDI;80;123
AUDI;80;130
AUDI;4F;WAU
AUDI;80;132
AUDI;80;_
AUDI;80;136
AUDI;80;10W
AUDI;80;157
AUDI;80;174
AUDI;80;188
AUDI;80;200
AUDI;80;121
AUDI;80;213
AUDI;80;304
AUDI;80;354
AUDI;80;139
AUDI;80;398
AUDI;80;156
AUDI;80;43A
AUDI;80;447
AUDI;80;499
AUDI;80;701
AUDI;80;739
AUDI;80;159
AUDI;80;829
AUDI;80;160
AUDI;80;890
AUDI;80;169
AUDI;80;A06
AUDI;80;A07
AUDI;80;A17
AUDI;80;BA1
AUDI;80;IAU
AUDI;80;192
AUDI;80;WAC
AUDI;80;196
AUDI;80;205
AUDI;80;212
AUDI;200;WAU
AUDI;80;215
AUDI;80;WFU
AUDI;200;WAV
AUDI;80;WHY
AUDI;200;WAZ
AUDI;80;382
AUDI;80;WVU
AUDI;200;Н.У
AUDI;80;383
AUDI;80;А 3
AUDI;80;БН
